event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8030370844,true,2015-09-28 04:43:44.000,-31.5021,-3.27992,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370845,true,2015-09-28 04:44:44.000,-31.501918,-3.279872,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370846,true,2015-09-28 04:45:45.000,-31.502152,-3.279702,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370847,true,2015-09-28 04:46:44.000,-31.502412,-3.279578,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370848,true,2015-09-28 04:47:44.000,-31.502637,-3.279413,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370849,true,2015-09-28 04:48:44.000,-31.50293,-3.279227,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370850,true,2015-09-28 04:49:44.000,-31.503068,-3.279117,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370851,true,2015-09-28 04:50:44.000,-31.503418,-3.27894,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370852,true,2015-09-28 04:51:45.000,-31.503405,-3.278845,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370853,true,2015-09-28 04:52:46.000,-31.503702,-3.2787,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370854,true,2015-09-28 04:53:46.000,-31.503788,-3.278577,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370855,true,2015-09-28 04:54:45.000,-31.504103,-3.278438,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370856,true,2015-09-28 04:55:59.000,-31.504337,-3.278347,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370857,true,2015-09-28 04:57:03.000,-31.504618,-3.27814,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370858,true,2015-09-28 04:57:41.000,-31.504787,-3.278045,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370859,true,2015-09-28 04:58:38.000,-31.504947,-3.277955,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370860,true,2015-09-28 04:59:40.000,-31.505177,-3.277735,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370861,true,2015-09-28 05:00:40.000,-31.505453,-3.277622,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370862,true,2015-09-28 05:01:41.000,-31.505647,-3.27742,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370863,true,2015-09-28 05:02:41.000,-31.505825,-3.277287,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370864,true,2015-09-28 05:03:40.000,-31.505983,-3.277193,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370865,true,2015-09-28 05:04:41.000,-31.506198,-3.277068,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370866,true,2015-09-28 05:05:38.000,-31.506837,-3.27729,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370867,true,2015-09-28 05:06:39.000,-31.50646,-3.276483,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370868,true,2015-09-28 05:07:40.000,-31.50685,-3.276568,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370869,true,2015-09-28 05:08:40.000,-31.506942,-3.276522,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370870,true,2015-09-28 05:09:40.000,-31.507248,-3.276347,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370871,true,2015-09-28 05:10:40.000,-31.507393,-3.276163,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370872,true,2015-09-28 05:11:40.000,-31.507627,-3.276063,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370873,true,2015-09-28 05:12:40.000,-31.507837,-3.275908,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370874,true,2015-09-28 05:13:40.000,-31.508002,-3.275743,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370875,true,2015-09-28 05:14:40.000,-31.508255,-3.275693,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370876,true,2015-09-28 05:15:40.000,-31.508402,-3.275482,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370877,true,2015-09-28 05:16:40.000,-31.508637,-3.275323,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370878,true,2015-09-28 05:17:40.000,-31.508815,-3.275228,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370879,true,2015-09-28 05:18:40.000,-31.508998,-3.27514,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370880,true,2015-09-28 05:19:38.000,-31.509247,-3.274902,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370881,true,2015-09-28 05:20:41.000,-31.509532,-3.275018,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370882,true,2015-09-28 05:21:38.000,-31.509743,-3.274862,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370883,true,2015-09-28 05:22:40.000,-31.509868,-3.274668,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370884,true,2015-09-28 05:23:41.000,-31.510043,-3.274557,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370885,true,2015-09-28 05:24:40.000,-31.510215,-3.274483,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370886,true,2015-09-28 05:25:40.000,-31.510417,-3.274315,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370887,true,2015-09-28 05:26:40.000,-31.51068,-3.274183,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370888,true,2015-09-28 05:27:40.000,-31.510837,-3.274172,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370889,true,2015-09-28 05:28:40.000,-31.511058,-3.27392,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370890,true,2015-09-28 05:29:40.000,-31.511327,-3.273788,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370891,true,2015-09-28 05:30:41.000,-31.51132,-3.27373,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370892,true,2015-09-28 05:31:40.000,-31.511778,-3.273568,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370893,true,2015-09-28 05:32:40.000,-31.511865,-3.273502,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370894,true,2015-09-28 05:33:40.000,-31.512148,-3.273318,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370895,true,2015-09-28 05:34:42.000,-31.512382,-3.273265,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370896,true,2015-09-28 05:35:40.000,-31.512512,-3.273033,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370897,true,2015-09-28 05:36:40.000,-31.512717,-3.272947,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370898,true,2015-09-28 05:37:40.000,-31.512852,-3.27288,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370899,true,2015-09-28 05:38:40.000,-31.512882,-3.272703,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370900,true,2015-09-28 05:39:40.000,-31.513293,-3.272427,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370901,true,2015-09-28 05:40:40.000,-31.513402,-3.272375,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370902,true,2015-09-28 05:41:41.000,-31.51361,-3.272245,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370903,true,2015-09-28 05:42:41.000,-31.513827,-3.272042,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370904,true,2015-09-28 05:43:40.000,-31.514035,-3.271938,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370905,true,2015-09-28 05:44:40.000,-31.514253,-3.271807,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370906,true,2015-09-28 05:45:40.000,-31.514472,-3.271715,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370907,true,2015-09-28 05:46:40.000,-31.514768,-3.271578,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370908,true,2015-09-28 05:47:40.000,-31.51496,-3.271393,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370909,true,2015-09-28 05:48:40.000,-31.515122,-3.27134,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370910,true,2015-09-28 05:49:40.000,-31.515433,-3.271142,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370911,true,2015-09-28 05:50:40.000,-31.515547,-3.270965,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370912,true,2015-09-28 05:51:37.000,-31.515705,-3.27078,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370913,true,2015-09-28 05:52:42.000,-31.515712,-3.270775,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370914,true,2015-09-28 05:53:40.000,-31.516213,-3.270605,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370915,true,2015-09-28 05:54:39.000,-31.516302,-3.270287,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370916,true,2015-09-28 05:55:39.000,-31.516473,-3.270167,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370917,true,2015-09-28 05:56:39.000,-31.516587,-3.270027,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370918,true,2015-09-28 05:57:39.000,-31.516305,-3.269272,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370919,true,2015-09-28 05:58:39.000,-31.516418,-3.26915,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370920,true,2015-09-28 05:59:40.000,-31.516595,-3.26898,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370921,true,2015-09-28 06:01:54.000,-31.517,-3.268668,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370922,true,2015-09-28 06:02:57.000,-31.517455,-3.269885,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370923,true,2015-09-28 06:03:58.000,-31.517357,-3.268323,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370924,true,2015-09-28 06:04:57.000,-31.517968,-3.269377,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370925,true,2015-09-28 06:05:58.000,-31.517732,-3.268347,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370926,true,2015-09-28 06:06:58.000,-31.518195,-3.269068,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370927,true,2015-09-28 06:07:57.000,-31.518282,-3.269085,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370928,true,2015-09-28 06:08:57.000,-31.51844,-3.267327,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370929,true,2015-09-28 06:09:56.000,-31.518788,-3.268733,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370930,true,2015-09-28 06:10:56.000,-31.518968,-3.268577,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370931,true,2015-09-28 06:11:57.000,-31.518968,-3.267022,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370932,true,2015-09-28 06:12:57.000,-31.519068,-3.266915,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
